dominio,codice,descrizione
NAZIONE,CA,CANADA
NAZIONE,CD,REPUBBLICA DEMOCRATICA DEL CONGO
NAZIONE,CF,REP. CENTRAFRICANA
NAZIONE,CG,CONGO
NAZIONE,CH,SVIZZERA
NAZIONE,CI,COSTA D AVORIO
NAZIONE,CL,CILE
NAZIONE,CM,CAMERUN
NAZIONE,CN,CINA
NAZIONE,CO,COLOMBIA
NAZIONE,CR,COSTA RICA
NAZIONE,CU,CUBA
NAZIONE,CV,CAPO VERDE
NAZIONE,CY,CIPRO
NAZIONE,CZ,REPUBBLICA CECA
NAZIONE,DE,GERMANIA
NAZIONE,DJ,GIBUTI
NAZIONE,DK,DANIMARCA
NAZIONE,DM,DOMINICA
NAZIONE,DO,REP. DOMINICANA
NAZIONE,DZ,ALGERIA
NAZIONE,EC,ECUADOR
NAZIONE,EE,ESTONIA
NAZIONE,EG,EGITTO
NAZIONE,ER,ERITREA
NAZIONE,ES,SPAGNA
NAZIONE,ET,ETIOPIA
NAZIONE,FI,FINLANDIA
NAZIONE,FJ,FIGI (ISOLE)
NAZIONE,FK,ISOLE FALKLAND
NAZIONE,FM,MICRONESIA STATI FEDERALI
NAZIONE,FO,ISOLE FAER OER
NAZIONE,FR,FRANCIA
NAZIONE,GA,GABON
NAZIONE,GB,REGNO UNITO
NAZIONE,GD,GRENADA
NAZIONE,GE,GEORGIA
NAZIONE,GF,GUYANA FRANCESE
NAZIONE,GH,GHANA
NAZIONE,GI,GIBILTERRA
NAZIONE,GL,GROENLANDIA
NAZIONE,GM,GAMBIA
NAZIONE,GN,GUINEA
NAZIONE,GP,GUADALUPA
NAZIONE,GQ,GUINEA EQUATORIALE
NAZIONE,GR,GRECIA
NAZIONE,GT,GUATEMALA
NAZIONE,GU,GUAM
NAZIONE,GW,GUINEA BISSAU
NAZIONE,GY,GUYANA
NAZIONE,HK,HONG KONG
NAZIONE,HN,HONDURAS
NAZIONE,HR,CROAZIA
NAZIONE,HT,HAITI
NAZIONE,HU,UNGHERIA
NAZIONE,ID,INDONESIA
NAZIONE,IE,IRLANDA
NAZIONE,IL,ISRAELE
NAZIONE,IM,ISOLA MAN
NAZIONE,IN,INDIA
NAZIONE,IQ,IRAQ
NAZIONE,IR,IRAN
NAZIONE,IS,ISLANDA
NAZIONE,IT,ITALIA
NAZIONE,JM,GIAMAICA
NAZIONE,JO,GIORDANIA
NAZIONE,JP,GIAPPONE
NAZIONE,KE,KENYA
NAZIONE,KG,KIRGHIZISTAN
NAZIONE,KH,CAMBOGIA
NAZIONE,KI,KIRIBATI
NAZIONE,KM,COMORE
NAZIONE,KN,SAINT CHRISTOPHER E NEVIS
NAZIONE,KO,KOSOVO
NAZIONE,KP,COREA DEL NORD
NAZIONE,KR,COREA DEL SUD
NAZIONE,KW,KUWAIT
NAZIONE,KY,ISOLE CAYMAN
NAZIONE,KZ,KAZAKHSTAN
NAZIONE,LA,LAOS
NAZIONE,LB,LIBANO
NAZIONE,LC,SANTA LUCIA
NAZIONE,LI,LIECHTENSTEIN
NAZIONE,LK,SRI LANKA CEYLON
NAZIONE,LR,LIBERIA
NAZIONE,LS,LESOTHO
NAZIONE,LT,LITUANIA
NAZIONE,LU,LUSSEMBURGO
NAZIONE,LV,LETTONIA
NAZIONE,LY,LIBIA
NAZIONE,MA,MAROCCO
NAZIONE,MC,MONACO
NAZIONE,MD,MOLDAVIA
NAZIONE,ME,MONTENEGRO
NAZIONE,MG,MADAGASCAR
NAZIONE,MH,ISOLE MARSHALL
NAZIONE,MK,MACEDONIA
NAZIONE,ML,MALI
NAZIONE,MM,BIRMANIA
NAZIONE,MN,MONGOLIA
NAZIONE,MO,MACAO
NAZIONE,MP,ISOLE MARIANNE SETTENTRIONALI
NAZIONE,MQ,MARTINICA
NAZIONE,MR,MAURITANIA
NAZIONE,MS,MONTSERRAT
NAZIONE,MT,MALTA
NAZIONE,MU,MAURITIUS
NAZIONE,MV,MALDIVE
NAZIONE,MW,MALAWI
NAZIONE,MX,MESSICO
NAZIONE,MY,MALESIA
NAZIONE,MZ,MOZAMBICO
NAZIONE,NA,NAMIBIA
NAZIONE,NC,NUOVA CALEDONIA
NAZIONE,NE,NIGER
NAZIONE,NF,ISOLA NORFOLK
NAZIONE,NG,NIGERIA
NAZIONE,NI,NICARAGUA
NAZIONE,NL,PAESI BASSI
NAZIONE,NO,NORVEGIA
NAZIONE,NP,NEPAL
NAZIONE,NR,NAURU
NAZIONE,NZ,NUOVA ZELANDA
NAZIONE,OM,OMAN
NAZIONE,PA,PANAMA
NAZIONE,PE,PERU
NAZIONE,PF,POLINESIA
NAZIONE,PG,PAPUA NUOVA GUINEA
NAZIONE,PH,FILIPPINE
NAZIONE,PK,PAKISTAN
NAZIONE,PL,POLONIA
NAZIONE,PM,SAINT PIERRE E MIQUELON
NAZIONE,PN,ISOLE PITCAIRN
NAZIONE,PR,PORTO RICO
NAZIONE,PS,PALESTINA
NAZIONE,PT,PORTOGALLO
NAZIONE,PW,PALAU
NAZIONE,PY,PARAGUAY
NAZIONE,QA,QATAR
NAZIONE,RE,RIUNIONE
NAZIONE,RO,ROMANIA
NAZIONE,RS,SERBIA
NAZIONE,RU,RUSSIA
NAZIONE,RW,RUANDA
NAZIONE,SA,ARABIA SAUDITA
NAZIONE,SB,ISOLE SALOMONE
NAZIONE,SC,SEYCHELLES
NAZIONE,SD,SUDAN
NAZIONE,SE,SVEZIA
NAZIONE,SG,SINGAPORE
NAZIONE,SH,SANT ELENA
NAZIONE,SI,SLOVENIA
NAZIONE,SK,REPUBBLICA SLOVACCA
NAZIONE,SL,SIERRA LEONE
NAZIONE,SM,SAN MARINO
NAZIONE,SN,SENEGAL
NAZIONE,SO,SOMALIA
NAZIONE,SR,SURINAME
NAZIONE,SS,SUDAN DEL SUD
NAZIONE,ST,SAO TOME PRINCIPE
NAZIONE,SV,EL SALVADOR
NAZIONE,SY,SIRIA
NAZIONE,SZ,SWAZILAND
NAZIONE,TC,TURKS E CAICOS
NAZIONE,TD,CIAD
NAZIONE,TG,TOGO
NAZIONE,TH,THAILANDIA
NAZIONE,TJ,TAGIKISTAN
NAZIONE,TK,TOKELAU
NAZIONE,TM,TURKMENISTAN
NAZIONE,TN,TUNISIA
NAZIONE,TO,TONGA
NAZIONE,TR,TURCHIA
NAZIONE,TT,TRINIDAD E TOBAGO
NAZIONE,TV,TUVALU
NAZIONE,TW,TAIWAN
NAZIONE,TZ,TANZANIA
NAZIONE,UA,UCRAINA
NAZIONE,UG,UGANDA
NAZIONE,UM,ISOLE MIDWAY
NAZIONE,US,STATI UNITI D AMERICA
NAZIONE,UY,URUGUAY
NAZIONE,UZ,UZBEKISTAN
NAZIONE,VA,CITTA DEL VATICANO
NAZIONE,VC,SAINT VINCENT E GRENADINE
NAZIONE,VE,VENEZUELA
NAZIONE,VG,ISOLE VERGINI BRITANNICHE
NAZIONE,VI,ISOLE VERGINI DEGLI STATI UNITI
NAZIONE,VN,VIETNAM
NAZIONE,VU,VANUATU
NAZIONE,WF,WALLIS E FUTUNA
NAZIONE,WS,SAMOA OCCIDENTALI
NAZIONE,XB,CANARIE
NAZIONE,XX,APOLIDE
NAZIONE,YE,YEMEN
NAZIONE,YT,MAYOTTE
NAZIONE,ZA,SUDAFRICA
NAZIONE,ZM,ZAMBIA
NAZIONE,ZR,ZAIRE
NAZIONE,ZW,ZIMBABWE
SEGMENTO,AFFITTI,AFFITTI
SEGMENTO,BANQUTIN,BANQUETING
SEGMENTO,BEACHABB,SPIAGGIA ABBONATI
SEGMENTO,BEACHOL,SPIAGGIA ON LINE
SEGMENTO,C,COMPLIMENTARY
SEGMENTO,FERR25,FERRAGOSTO 2025
SEGMENTO,GRBU,GRUPPI BUSINESS
SEGMENTO,GRLE,GRUPPI LEISURE
SEGMENTO,GRSE,TOUR SERIES LEISURE
SEGMENTO,GRSP,GRUPPI SPORTIVI
SEGMENTO,GRWE,GRUPPI WEDDING
SEGMENTO,INBU,INDIVIDUALI BUSINESS
SEGMENTO,INLE,INNDIVIDUALI LEISEURE
SEGMENTO,INTUI,INDIVIDUALI TUI UK
SEGMENTO,INWE,INDIVIDUALI WEDDING
SEGMENTO,SPIAPROD,SPIAGGIA SOLO PRODUZIONE
SEGMENTO,ZRISRES,CLIENTI RESIDENCE
SEGMENTO,ZRISTCVM,CLIENTI CASA VACANZE
SEGMENTO,ZRISTEST,CLIENTI ESTERNI
SEGMENTO,ZRISTINT,CLIENTI HOTEL
TIPO_DITTA,ADV,AGENZIA DI VIAGGIO
TIPO_DITTA,DITTA,DITTA
TIPO_DITTA,FOR,FORNITORE DI SERVIZI
TIPO_DITTA,HTL,HOTEL
TIPO_DITTA,IND,INDIVIDUALI
TIPO_DITTA,OTA,OTA
TIPO_DITTA,PA,PUBBLICA AMMINISTRAZIONE
TIPO_DITTA,TO,TOUR OPERATOR
TIPO_DITTA,WEB,WEB
ROOM_TYPE,BILO,BILOCALE
ROOM_TYPE,BILOSUP,BILOCALE SUPERIOR
ROOM_TYPE,CDLX,COMUNICANTE DELUXE
ROOM_TYPE,DCLA,CLASSIC DOPPIA
ROOM_TYPE,DCOM,COMFORT DOPPIA
ROOM_TYPE,DDLX,DELUXE DOPPIA
ROOM_TYPE,DEP,DEPENDANCE
ROOM_TYPE,DEXE,EXECUTIVE DOPPIA
ROOM_TYPE,DLXA,DELUXE
ROOM_TYPE,DSTA,STANDARD DOPPIA
ROOM_TYPE,DSUP,SUPERIOR DOPPIA
ROOM_TYPE,FAM,FAMILY ROOM
ROOM_TYPE,GLD,GOLD
ROOM_TYPE,LSUI,SUITE LUXURY
ROOM_TYPE,MONO,MONOLCALE
ROOM_TYPE,SDLX,STUDIO DELUXE
ROOM_TYPE,SLV,SILVER
ROOM_TYPE,STD,STANDARD
ROOM_TYPE,SUI,SUITE
ROOM_TYPE,SUP,SUPERIOR
ROOM_TYPE,TCLA,CLASSIC TRIPLA
ROOM_TYPE,TCLP,TRIPLA CLASSIC PLUS
ROOM_TYPE,TCOM,COMFORT TRIPLA
ROOM_TYPE,TDLX,DELUXE TRIPLA
ROOM_TYPE,TSTA,STANDARD TRIPLA
ROOM_TYPE,TSUP,SUPERIOR TRIPLA
CLASSE_TARIFFA,BAR,BEST AVAILABLE RATE
CLASSE_TARIFFA,BUS,BUSINESS
CLASSE_TARIFFA,COMP,COMPLIMENTARY
CLASSE_TARIFFA,FIT,FIT
CLASSE_TARIFFA,GRP,GRUPPI
CLASSE_TARIFFA,WEB,WEB
CLASSE_TARIFFA,WED,WEDDING
